Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3287,295,3287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2320,275,70.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2320,275,70.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2305,272,70.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,967,182,29.4,5.0
Estimate Employment Status Civilian Labor Force,2320,275,2320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.6
Estimate Employment Status Females 16 Years And Over,1645,182,1645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1005,140,61.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1005,140,61.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,999,141,60.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,127,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,114,72.8,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,704,141,704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,607,116,86.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,2266,274,2266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1767,280,78.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,116,8.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,71,78,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,109,10.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2305,272,2305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",850,211,36.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,229,69,9.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,456,133,19.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,57,8.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",564,222,24.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,2305,272,2305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,25,1.3,1.1
