Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21975,965,21975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13102,758,59.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13076,757,59.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12436,747,56.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,146,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8873,854,40.4,3.0
Estimate Employment Status Civilian Labor Force,13076,757,13076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.1
Estimate Employment Status Females 16 Years And Over,12153,563,12153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6917,531,56.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6917,531,56.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6372,522,52.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1853,386,1853,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1184,296,63.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3441,505,3441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2284,311,66.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,12227,725,12227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10799,772,88.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1102,308,9.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,34,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,38,30,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,32,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,113,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12436,747,12436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4728,494,38.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1748,351,14.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2722,390,21.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",954,328,7.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2284,420,18.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,12436,747,12436,(X)
