Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45413,1617,45413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29497,1534,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29471,1535,64.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27087,1559,59.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2384,355,5.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15916,1101,35.0,2.2
Estimate Employment Status Civilian Labor Force,29471,1535,29471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.3
Estimate Employment Status Females 16 Years And Over,23528,1024,23528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15513,1003,65.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15502,1005,65.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14515,1012,61.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4216,681,4216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2975,657,70.6,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5953,712,5953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4779,629,80.3,5.2
Estimate Commuting To Work Workers 16 Years And Over,26396,1528,26396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12131,1130,46.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2017,441,7.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2672,432,10.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5085,569,19.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1631,460,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2860,476,10.8,1.8
