Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1507,269,1507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1060,220,70.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1060,220,70.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1043,220,69.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,11,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,447,93,29.7,4.8
Estimate Employment Status Civilian Labor Force,1060,220,1060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.1
Estimate Employment Status Females 16 Years And Over,759,129,759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,484,116,63.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,484,116,63.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,472,117,62.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,28,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,22,64.6,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,104,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,84,69.1,17.5
Estimate Commuting To Work Workers 16 Years And Over,1019,222,1019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",655,144,64.3,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,172,22.5,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,16,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,41,9.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1043,220,1043,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",539,185,51.7,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,71,17.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,43,9.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,63,12.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,62,9.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1043,220,1043,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,21,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,61,13.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,48,8.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,55,10.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,166,13.7,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,48,12.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,66,21.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,48,8.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,33,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,33,2.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1043,220,1043,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,803,205,77.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,48,8.8,4.7
