Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,773,73,773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,469,75,60.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,469,75,60.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,460,75,59.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,46,39.3,6.0
Estimate Employment Status Civilian Labor Force,469,75,469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.6
Estimate Employment Status Females 16 Years And Over,404,42,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,40,56.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,40,56.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,38,55.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,25,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,23,82.6,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,46,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,46,92.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,460,75,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,59,66.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,26,13.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,23,17.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,460,75,460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,47,39.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,30,16.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,28,18.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,23,12.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,22,13.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,460,75,460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,22,16.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,15,5.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,20,8.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,15,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,21,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,11,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,2.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,28,25.2,4.8
