Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,384,102,384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,37,52.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,37,52.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,37,50.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,96,47.4,14.2
Estimate Employment Status Civilian Labor Force,202,37,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.5
Estimate Employment Status Females 16 Years And Over,182,51,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,18,47.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,18,47.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,18,47.8,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,21,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,18,61.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,21,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,18,65.5,18.3
Estimate Commuting To Work Workers 16 Years And Over,185,37,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,36,92.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,4.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,37,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,18,26.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,13,15.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,18,18.7,8.5
