Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,68643,2985,68643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39975,2296,58.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39953,2294,58.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37463,2328,54.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2490,507,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28668,1462,41.8,1.6
Estimate Employment Status Civilian Labor Force,39953,2294,39953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.3
Estimate Employment Status Females 16 Years And Over,36234,2052,36234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18449,1249,50.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18449,1249,50.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17317,1257,47.8,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5192,783,5192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2794,596,53.8,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7470,798,7470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4478,668,59.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,34846,2025,34846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7401,758,21.2,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4466,588,12.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14544,1380,41.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6198,1000,17.8,2.4
