Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,498,145,498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,306,99,61.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,306,99,61.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,78,52.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,45,8.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,192,67,38.6,8.2
Estimate Employment Status Civilian Labor Force,306,99,306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,12.7
Estimate Employment Status Females 16 Years And Over,212,93,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,44,42.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,44,42.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,22,26.4,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,72,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,15,23.1,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,65,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,45,55.6,33.8
Estimate Commuting To Work Workers 16 Years And Over,257,78,257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,77,85.2,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,3.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,29,11.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,78,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,48,37.8,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,13,6.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,21,13.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,30,14.9,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,63,27.9,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,262,78,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,58,40.5,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,60,23.3,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,16,7.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,3.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,0.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.1
