Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,410,89,410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,40,31.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,40,31.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,33,23.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,16,8.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,75,68.3,8.3
Estimate Employment Status Civilian Labor Force,130,40,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.9,9.4
Estimate Employment Status Females 16 Years And Over,228,58,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,28,32.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,28,32.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,25,25.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,40,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,25,31.7,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,60,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,34,37.2,16.5
Estimate Commuting To Work Workers 16 Years And Over,95,33,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,23,70.5,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,18,25.3,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,4.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,33,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,12,20.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,17,33.7,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,14,30.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,8,10.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,5.3,8.0
