Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,68,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,50,71.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,50,71.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,50,70.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,2,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,32,28.8,7.4
Estimate Employment Status Civilian Labor Force,213,50,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.1
Estimate Employment Status Females 16 Years And Over,120,31,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,24,69.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,24,69.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,24,69.2,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,26,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,26,100.0,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,18,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,17,90.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,208,50,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,41,80.8,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,1,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,29,16.8,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,50,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,20,26.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,17,13.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,15,13.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,31,30.3,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,14,16.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,211,50,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,27,19.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,18,14.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,21,16.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,5.2,5.9
