Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,507,255,507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,58,17.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,58,17.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,52,11.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,43,5.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,257,82.6,15.1
Estimate Employment Status Civilian Labor Force,88,58,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.1,42.8
Estimate Employment Status Females 16 Years And Over,224,151,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,25,8.5,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,25,8.5,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,16,4.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,90,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,90,100.0,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,55,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,55,100.0,53.1
Estimate Commuting To Work Workers 16 Years And Over,58,52,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,40,82.8,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,17.2,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,15.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,52,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,41.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,41.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,41.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,16,17.2,19.5
