Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13877,888,13877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10003,807,72.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9993,808,72.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9660,818,69.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,134,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3874,462,27.9,3.0
Estimate Employment Status Civilian Labor Force,9993,808,9993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,7324,581,7324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5171,577,70.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5171,577,70.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5085,586,69.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1410,304,1410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1150,283,81.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3682,463,3682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3192,453,86.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,9514,814,9514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7330,705,77.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,201,5.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,100,101,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,82,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1466,453,15.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9660,818,9660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5588,531,57.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,818,203,8.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2375,592,24.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",394,116,4.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",485,131,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,9660,818,9660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,78,1.0,0.8
