Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,95,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,88,79.1,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,88,79.1,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,106,88,79.1,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,22.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,23,20.9,19.2
Estimate Employment Status Civilian Labor Force,106,88,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.5
Estimate Employment Status Females 16 Years And Over,90,59,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,52,75.6,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,52,75.6,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,52,75.6,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,23,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,23,100.0,68.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,19,100.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,106,88,106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,88,100.0,27.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,106,88,106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,19,15.1,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,22,16.0,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,40,24.5,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,40,24.5,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,24,19.8,27.1
Estimate Industry Civilian Employed Population 16 Years And Over,106,88,106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,40,24.5,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,32,26.4,35.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,40,24.5,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,21,12.3,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,21,12.3,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,27.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,106,88,106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,88,87.7,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,21,12.3,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,27.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,27.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,60,45,60,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,10.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,39.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,12,16.7,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,9,10.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,39.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,40,43.3,46.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,14,20.0,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,39.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,39.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,39.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58269,37850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50205,16392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,50,44,83.3,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52334,18323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,12,13,20.0,25.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
