Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11980,1089,11980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7687,922,64.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7687,922,64.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7583,911,63.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,81,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4293,663,35.8,4.7
Estimate Employment Status Civilian Labor Force,7687,922,7687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.0
Estimate Employment Status Females 16 Years And Over,6383,650,6383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3781,526,59.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3781,526,59.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3699,525,58.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1077,323,1077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,779,280,72.3,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1735,460,1735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1203,389,69.3,15.0
Estimate Commuting To Work Workers 16 Years And Over,7406,879,7406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5975,806,80.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",691,318,9.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,90,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,54,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,640,288,8.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7583,911,7583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2649,484,34.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1045,279,13.8,3.4
