Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4315,594,4315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2615,446,60.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2615,446,60.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2527,442,58.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,79,2.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1700,383,39.4,6.7
Estimate Employment Status Civilian Labor Force,2615,446,2615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.0
Estimate Employment Status Females 16 Years And Over,2322,366,2322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1366,273,58.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1366,273,58.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1343,278,57.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,135,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,124,84.5,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,782,265,782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,598,251,76.5,19.0
Estimate Commuting To Work Workers 16 Years And Over,2505,442,2505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2183,433,87.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,77,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,60,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,84,6.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2527,442,2527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",948,251,37.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,134,16.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,758,240,30.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,49,3.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",315,137,12.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2527,442,2527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,82,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,62,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,130,13.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,33,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,421,172,16.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,64,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,32,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",192,108,7.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,93,6.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",555,169,22.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,80,4.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,121,7.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,159,83,6.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2527,442,2527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2229,406,88.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,105,9.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,33,1.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,17,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1814,214,1814,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,19,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,38,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,43,4.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",152,88,8.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,77,9.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",385,139,21.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",286,100,15.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",410,124,22.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",191,118,10.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",86,51,4.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80893,9218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95915,10326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1409,211,77.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89301,10509,(X),(X)
