Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,584,98,584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,373,99,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,99,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,100,63.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,41,36.1,8.6
Estimate Employment Status Civilian Labor Force,373,99,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.9
Estimate Employment Status Females 16 Years And Over,260,46,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,43,53.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,43,53.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,44,53.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,30,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,29,97.1,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,48,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,48,78.3,16.7
Estimate Commuting To Work Workers 16 Years And Over,369,100,369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,73,74.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,20,8.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,18,6.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,32,10.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,371,100,371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,46,39.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,32,15.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,20,11.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,41,24.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,17,9.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,371,100,371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,42,32.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,11,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,10,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,18,5.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,14,5.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.1,1.3
