Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18297,774,18297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11326,729,61.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11261,733,61.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10433,751,57.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,828,364,4.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,51,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6971,552,38.1,2.7
Estimate Employment Status Civilian Labor Force,11261,733,11261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.2
Estimate Employment Status Females 16 Years And Over,9808,533,9808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5712,509,58.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5702,509,58.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5252,511,53.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,831,161,831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,525,154,63.2,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2134,312,2134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1524,326,71.4,11.7
Estimate Commuting To Work Workers 16 Years And Over,10291,745,10291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8462,676,82.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",731,269,7.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,103,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,414,173,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,95,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,413,185,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10433,751,10433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4407,484,42.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1969,402,18.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2006,384,19.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",619,155,5.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1432,281,13.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10433,751,10433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,61,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,418,158,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1200,326,11.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,49,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1367,302,13.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",289,100,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,87,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",453,179,4.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",926,280,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3086,437,29.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1428,354,13.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",457,175,4.4,1.7
