Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21324,814,21324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15794,1107,74.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15025,1257,70.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13960,1205,65.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1065,503,5.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,769,327,3.6,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5530,946,25.9,4.3
Estimate Employment Status Civilian Labor Force,15025,1257,15025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.2
Estimate Employment Status Females 16 Years And Over,11348,724,11348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7954,938,70.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7909,929,69.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7615,940,67.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1858,671,1858,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1293,517,69.6,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3829,675,3829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3191,739,83.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,14723,1097,14723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12062,1032,81.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1134,465,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,448,292,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1076,540,7.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13960,1205,13960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6179,1151,44.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2244,586,16.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2127,716,15.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1086,479,7.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2324,612,16.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,13960,1205,13960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,37,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,654,389,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1966,399,14.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,425,462,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1526,473,10.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1181,803,8.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,299,243,2.1,1.8
