Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,608,123,608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,101,70.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,101,70.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,422,101,69.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,177,55,29.1,7.3
Estimate Employment Status Civilian Labor Force,431,101,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.9
Estimate Employment Status Females 16 Years And Over,297,67,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,55,63.0,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,55,63.0,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,56,60.6,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,29,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,26,90.7,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,41,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,34,80.2,19.0
Estimate Commuting To Work Workers 16 Years And Over,417,101,417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",329,86,78.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,32,11.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,27,6.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,422,101,422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,59,37.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,26,14.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,35,14.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,54,22.5,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,18,10.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,422,101,422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,5.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,33,13.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,25,14.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,30,7.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,23,8.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,42,10.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,45,28.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,11,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,3.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,422,101,422,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,307,81,72.7,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,42,19.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,28,8.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,321,53,321,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,1.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,15,6.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,18,11.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,30,9.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,37,25.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,30,18.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,29,21.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,8,2.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,11,3.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70865,13383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79301,8962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,248,51,77.3,7.5
