Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1944,389,1944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1193,336,61.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1193,336,61.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,334,60.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,27,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,751,137,38.6,7.1
Estimate Employment Status Civilian Labor Force,1193,336,1193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.3
Estimate Employment Status Females 16 Years And Over,984,240,984,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,489,208,49.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,489,208,49.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,208,49.7,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,38,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,19,54.8,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,101,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,93,67.3,14.8
Estimate Commuting To Work Workers 16 Years And Over,1125,332,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",911,331,81.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,23,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,10,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,32,30,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,29,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,44,8.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1172,334,1172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",814,235,69.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,108,13.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,57,14.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,21,1.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,16,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,1172,334,1172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,29,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,107,9.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,20,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,14,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,80,20.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",281,145,24.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",307,114,26.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,44,7.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,26,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,14,0.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1172,334,1172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,832,150,71.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,236,227,20.1,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,42,8.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,832,113,832,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,29,3.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,0.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,15,2.4,1.9
