Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1239,182,1239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,768,144,62.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,768,144,62.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,137,58.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,32,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,117,38.0,7.3
Estimate Employment Status Civilian Labor Force,768,144,768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.0
Estimate Employment Status Females 16 Years And Over,630,119,630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,379,89,60.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,379,89,60.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,83,55.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,24,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,24,100.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,297,131,297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,100,78.5,25.0
Estimate Commuting To Work Workers 16 Years And Over,722,137,722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",614,129,85.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,34,8.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,23,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,722,137,722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,70,32.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,59,20.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,42,11.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,35,11.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,57,24.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,722,137,722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,31,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,44,13.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,21,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,40,9.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,23,2.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,24,3.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,34,5.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,58,22.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,39,16.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,53,15.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,722,137,722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,414,103,57.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,271,81,37.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,23,5.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,672,100,672,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,18,3.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,19,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,33,6.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,40,9.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",100,52,14.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,45,19.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",139,52,20.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",95,45,14.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,28,6.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,11,1.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66667,13596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74252,9195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,496,92,73.8,8.7
