Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2071,300,2071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1160,214,56.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1160,214,56.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1103,209,53.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,30,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,911,183,44.0,6.3
Estimate Employment Status Civilian Labor Force,1160,214,1160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.5
Estimate Employment Status Females 16 Years And Over,1041,180,1041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,503,145,48.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,503,145,48.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,478,144,45.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,54,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,36,54.4,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,134,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,107,65.4,17.1
Estimate Commuting To Work Workers 16 Years And Over,1077,205,1077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",807,200,74.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,78,17.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,38,3.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,39,4.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1103,209,1103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,75,22.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,85,17.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,129,19.8,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,43,9.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",342,107,31.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1103,209,1103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,40,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,24,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,297,108,26.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,75,12.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,40,5.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,0.8,0.7
