Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9147,728,9147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5810,565,63.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5745,556,62.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5466,554,59.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,279,120,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,64,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3337,481,36.5,4.1
Estimate Employment Status Civilian Labor Force,5745,556,5745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,4466,432,4466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2860,336,64.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2860,336,64.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2778,330,62.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,630,211,630,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,395,152,62.7,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1548,341,1548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1019,285,65.8,13.6
Estimate Commuting To Work Workers 16 Years And Over,5402,553,5402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4147,548,76.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",605,179,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,53,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,49,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,204,10.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5466,554,5466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1996,408,36.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1097,254,20.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,910,231,16.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",637,177,11.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",826,201,15.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5466,554,5466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,131,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,545,188,10.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,46,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,661,259,12.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",407,155,7.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,26,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",237,94,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",905,304,16.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1132,239,20.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",457,220,8.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",270,149,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,454,184,8.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5466,554,5466,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3934,508,72.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1230,296,22.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,302,116,5.5,2.1
