Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15241,1241,15241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7285,880,47.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7285,880,47.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6852,800,45.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,218,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7956,978,52.2,4.5
Estimate Employment Status Civilian Labor Force,7285,880,7285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.7
Estimate Employment Status Females 16 Years And Over,7618,803,7618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3515,595,46.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3515,595,46.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3290,554,43.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,782,398,782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,657,380,84.0,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2006,451,2006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1531,490,76.3,13.6
Estimate Commuting To Work Workers 16 Years And Over,6730,802,6730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5004,695,74.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",776,287,11.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,80,90,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,149,2.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,677,287,10.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6852,800,6852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1505,324,22.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1658,589,24.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1639,398,23.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",842,244,12.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1208,326,17.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,6852,800,6852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,775,251,11.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,191,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,137,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,910,266,13.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",593,354,8.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,79,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",581,313,8.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",296,131,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1412,328,20.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1022,364,14.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",404,217,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,93,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6852,800,6852,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5394,694,78.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,588,203,8.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,818,326,11.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,86,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8197,606,8197,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,141,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",515,239,6.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1068,329,13.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",831,271,10.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1419,382,17.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1708,408,20.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",743,225,9.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",897,244,10.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",403,188,4.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",264,114,3.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48369,8702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65827,6327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4981,589,60.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57495,7230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4032,610,49.2,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21413,1892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2786,503,34.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31223,5576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,298,146,3.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9637,2361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,159,113,1.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6594,4967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1057,270,12.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4748,515,4748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",471,220,9.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",139,163,2.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",99,64,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",545,201,11.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",774,243,16.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1053,350,22.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",488,156,10.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",620,205,13.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",321,169,6.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",238,112,5.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),61488,7713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),76158,8519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30359,3232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3449,581,3449,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),35238,10861,(X),(X)
