Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5843,582,5843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3645,423,62.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3615,421,61.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3279,390,56.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,126,5.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,36,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2198,349,37.6,4.3
Estimate Employment Status Civilian Labor Force,3615,421,3615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.2
Estimate Employment Status Females 16 Years And Over,2842,305,2842,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1466,239,51.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1466,239,51.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,228,47.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,189,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,173,73.6,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1427,373,1427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1019,331,71.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,3277,396,3277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2737,360,83.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,121,9.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,81,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,67,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3279,390,3279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1063,232,32.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,132,12.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,724,187,22.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",577,158,17.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",515,168,15.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3279,390,3279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",465,172,14.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,348,124,10.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,61,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,92,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,421,147,12.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,88,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,29,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",210,118,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",268,127,8.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",634,174,19.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",184,91,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",118,81,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,107,6.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3279,390,3279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2549,379,77.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,491,140,15.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,215,89,6.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,43,0.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2606,235,2606,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",231,115,8.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",122,63,4.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",213,122,8.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,76,4.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",121,57,4.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",474,129,18.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",424,125,16.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",495,139,19.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",297,113,11.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",116,54,4.5,2.1
