Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7644,475,7644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5580,430,73.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5580,430,73.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5398,423,70.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,105,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2064,398,27.0,4.6
Estimate Employment Status Civilian Labor Force,5580,430,5580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.9
Estimate Employment Status Females 16 Years And Over,4001,303,4001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2643,327,66.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2643,327,66.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2568,332,64.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1037,527,1037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,753,509,72.6,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1327,297,1327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1082,271,81.5,14.0
Estimate Commuting To Work Workers 16 Years And Over,5330,432,5330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4060,496,76.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,92,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,78,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1028,404,19.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5398,423,5398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3523,504,65.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,139,7.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,925,261,17.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",351,231,6.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,128,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,5398,423,5398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,27,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,152,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,469,228,8.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,141,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,465,185,8.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,95,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,84,3.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",591,303,10.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",747,253,13.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1792,339,33.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,84,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,86,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,246,144,4.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5398,423,5398,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4647,412,86.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,592,184,11.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,159,82,2.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3352,218,3352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,38,0.9,1.1
