Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,49,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,22,42.0,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,22,42.0,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,23,39.5,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,2.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,43,58.0,18.6
Estimate Employment Status Civilian Labor Force,50,22,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,13.1
Estimate Employment Status Females 16 Years And Over,58,25,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,10,29.3,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,10,29.3,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,8,24.1,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,37,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,55.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,6,18.8,39.6
Estimate Commuting To Work Workers 16 Years And Over,47,23,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,23,80.9,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,12.8,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,6.4,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,29.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,23,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,6.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,19.1,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,9,17.0,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,22,38.3,37.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,19.1,23.2
Estimate Industry Civilian Employed Population 16 Years And Over,47,23,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,22,38.3,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,6.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,4.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,12.8,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,12.8,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,10,19.1,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,6.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,41.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47,23,47,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35,25,74.5,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,12,25.5,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,41.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,41.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,21,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,3.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,10.3,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,10.3,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,12,20.7,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,6,10.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,5,6.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,21,27.6,30.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,6,10.3,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,37.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55160,19983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,41,21,70.7,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61871,18947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,31,16,53.4,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18500,4791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,12,10,20.7,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6958,3307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,37.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,3.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
