Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1400,161,1400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,802,121,57.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,802,121,57.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,772,123,55.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,26,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,598,99,42.7,5.3
Estimate Employment Status Civilian Labor Force,802,121,802,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.2
Estimate Employment Status Females 16 Years And Over,701,91,701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,61,50.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,61,50.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,61,47.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,42,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,37,78.0,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,103,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,81,65.8,18.4
Estimate Commuting To Work Workers 16 Years And Over,763,122,763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,105,78.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,42,13.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,21,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,15,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,772,123,772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,57,30.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,39,17.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,42,16.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,48,17.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,47,17.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,772,123,772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,32,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,48,16.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,53,18.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,35,9.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,21,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,26,5.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,20,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,32,14.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,43,10.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,18,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,16,3.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,772,123,772,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,591,109,76.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,39,13.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,38,9.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,738,88,738,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,21,3.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,42,11.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,40,12.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,29,7.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,36,15.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",138,44,18.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",112,40,15.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",91,38,12.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,10,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,7,1.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49605,8692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62066,7110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,480,73,65.0,7.9
