Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,68,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,52,58.1,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,52,58.1,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,52,55.3,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,2.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,46,41.9,19.5
Estimate Employment Status Civilian Labor Force,104,52,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,9.3
Estimate Employment Status Females 16 Years And Over,108,50,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,37,60.2,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,37,60.2,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,37,60.2,22.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,18,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,18,100.0,70.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,48,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,23,36.4,55.4
Estimate Commuting To Work Workers 16 Years And Over,79,47,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,45,86.1,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,13.9,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,52,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,34,45.5,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,15,13.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,24,34.3,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,11,7.1,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over,99,52,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,17,16.2,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,18,18.2,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,5.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,41,42.4,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,15,14.1,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,4.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,52,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,55,35,55.6,30.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,40,37.4,28.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,7.1,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,88,32,88,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,9,5.7,10.1
