Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1313,284,1313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,784,224,59.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,784,224,59.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,762,219,58.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,24,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,529,149,40.3,9.1
Estimate Employment Status Civilian Labor Force,784,224,784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.0
Estimate Employment Status Females 16 Years And Over,665,164,665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,111,41.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,111,41.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,103,39.5,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,481,184,481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,36,9.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,141,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,79,28.9,18.8
Estimate Commuting To Work Workers 16 Years And Over,746,208,746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",604,207,81.0,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,31,6.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,68,11.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,762,219,762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,95,29.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,24,8.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,82,21.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,61,15.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",192,105,25.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,762,219,762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,36,9.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,60,8.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,149,85,19.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,69,16.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,71,9.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,17,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,13,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,76,21.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,24,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,13,2.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,762,219,762,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,598,151,78.5,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,122,18.1,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,18,3.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,651,135,651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,11,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,86,12.1,12.0
