Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2478,327,2478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1092,208,44.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1092,208,44.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1048,197,42.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,50,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1386,236,55.9,6.1
Estimate Employment Status Civilian Labor Force,1092,208,1092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.4
Estimate Employment Status Females 16 Years And Over,1161,179,1161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,500,126,43.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,500,126,43.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,500,126,43.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,72,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,71,88.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,144,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,131,70.8,26.4
Estimate Commuting To Work Workers 16 Years And Over,1042,195,1042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",942,182,90.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,32,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,48,6.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,13.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1048,197,1048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,106,32.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,91,18.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,93,15.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,120,21.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,76,13.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1048,197,1048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,67,8.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,87,13.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,29,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,47,9.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,28,2.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,88,5.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,61,6.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",398,137,38.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,60,8.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,36,3.3,3.4
