Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,946,292,946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,156,50.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,156,50.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,464,147,49.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,27,1.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,209,49.2,12.1
Estimate Employment Status Civilian Labor Force,481,156,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.2
Estimate Employment Status Females 16 Years And Over,452,169,452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,92,43.8,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,92,43.8,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,84,40.0,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,55,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,55,100.0,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,90,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,89,91.3,22.3
Estimate Commuting To Work Workers 16 Years And Over,453,147,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,160,90.5,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,50,7.7,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,16,1.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,464,147,464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,32,6.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,86,19.2,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,69,18.1,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,122,34.7,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,65,21.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,464,147,464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,104,19.6,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,82,19.8,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,18,2.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,58,14.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,84,20.7,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,39,4.5,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,58,11.2,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,21,2.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,31,5.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,464,147,464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,424,158,91.4,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,42,6.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,16,1.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,463,154,463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,30,5.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,79,19.9,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,71,15.3,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,69,14.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,33,8.6,7.1
