Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8149,1288,8149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6031,1031,74.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2872,363,35.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2679,356,32.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,76,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3159,923,38.8,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2118,494,26.0,4.5
Estimate Employment Status Civilian Labor Force,2872,363,2872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.6
Estimate Employment Status Females 16 Years And Over,3557,484,3557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2096,370,58.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1625,266,45.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1499,244,42.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1327,226,1327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,484,120,36.5,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2008,367,2008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,969,301,48.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,5773,999,5773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4375,697,75.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,90,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,72,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,511,290,8.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,55,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,405,181,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2679,356,2679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1246,265,46.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,491,149,18.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,703,158,26.2,5.4
