Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1647,380,1647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,777,203,47.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,777,203,47.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,713,167,43.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,75,3.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,870,269,52.8,8.5
Estimate Employment Status Civilian Labor Force,777,203,777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,8.3
Estimate Employment Status Females 16 Years And Over,820,201,820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,98,30.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,98,30.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,99,29.9,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,136,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,132,87.2,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,124,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,112,68.4,28.8
Estimate Commuting To Work Workers 16 Years And Over,713,167,713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",638,153,89.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,41,6.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,25,2.1,3.5
