Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23834,1060,23834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15201,825,63.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15201,825,63.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13958,801,58.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1243,259,5.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8633,667,36.2,2.2
Estimate Employment Status Civilian Labor Force,15201,825,15201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,1.7
Estimate Employment Status Females 16 Years And Over,12515,643,12515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7231,532,57.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7231,532,57.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6581,542,52.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1542,307,1542,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1307,285,84.8,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4461,683,4461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3521,727,78.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,13626,830,13626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10987,697,80.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1037,222,7.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,41,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,158,77,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,78,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1281,311,9.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13958,801,13958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6027,491,43.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2039,295,14.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3226,407,23.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",714,205,5.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1952,368,14.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13958,801,13958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,119,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,546,155,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2383,372,17.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,386,95,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1473,270,10.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",641,181,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,348,177,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",751,169,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1499,279,10.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3735,500,26.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",964,215,6.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",747,196,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,135,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13958,801,13958,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11588,741,83.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1441,291,10.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,922,236,6.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12975,544,12975,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",640,175,4.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",431,137,3.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1060,222,8.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1095,265,8.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1428,215,11.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2533,365,19.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1654,231,12.7,1.7
