Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,190,176,190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,173,93.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,173,93.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,173,93.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12,20,6.3,13.6
Estimate Employment Status Civilian Labor Force,178,173,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.9
Estimate Employment Status Females 16 Years And Over,119,105,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,105,100.0,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,105,100.0,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,105,100.0,26.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,178,173,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,164,73.0,41.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,66,27.0,41.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,173,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,85,41.6,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,26,9.6,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,39,15.7,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,86,33.1,27.7
Estimate Industry Civilian Employed Population 16 Years And Over,178,173,178,(X)
