Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15128,1037,15128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9929,870,65.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9929,870,65.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9659,851,63.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,149,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5199,686,34.4,3.8
Estimate Employment Status Civilian Labor Force,9929,870,9929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,7793,615,7793,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4629,483,59.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4629,483,59.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4495,473,57.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1250,348,1250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,788,291,63.0,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3639,511,3639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2632,494,72.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,9557,854,9557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8086,802,84.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,135,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,103,61,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,121,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,863,340,9.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9659,851,9659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5137,697,53.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,921,241,9.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2003,369,20.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,391,8.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",824,361,8.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,9659,851,9659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,99,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,848,296,8.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,347,139,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,216,109,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1116,289,11.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1212,483,12.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,45,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",798,266,8.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1002,301,10.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2668,485,27.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",492,202,5.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",433,145,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,280,140,2.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9659,851,9659,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7650,887,79.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1201,430,12.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,808,356,8.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7799,499,7799,(X)
