Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3428,132,3428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2244,142,65.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2239,141,65.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2107,145,61.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,51,3.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1184,115,34.5,3.2
Estimate Employment Status Civilian Labor Force,2239,141,2239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.3
Estimate Employment Status Females 16 Years And Over,1759,110,1759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1056,137,60.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1056,137,60.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,982,136,55.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,58,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,43,61.3,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,90,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,62,57.5,14.6
Estimate Commuting To Work Workers 16 Years And Over,2081,145,2081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1630,159,78.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,73,10.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,38,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,26,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,22,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,54,6.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2107,145,2107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",820,103,38.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,93,15.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,489,92,23.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,61,7.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,93,15.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2107,145,2107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,69,9.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,61,9.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,71,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,272,80,12.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,104,10.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,27,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,40,6.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",200,57,9.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",464,121,22.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,68,9.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,40,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,11,0.7,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2107,145,2107,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1814,143,86.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,210,103,10.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,47,3.9,2.3
