Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4851,670,4851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2811,505,57.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2811,505,57.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2600,441,53.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,171,4.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2040,350,42.1,5.4
Estimate Employment Status Civilian Labor Force,2811,505,2811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.5
Estimate Employment Status Females 16 Years And Over,2632,459,2632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1352,322,51.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1352,322,51.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1199,230,45.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,195,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,113,58.2,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1063,305,1063,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,838,304,78.8,12.2
Estimate Commuting To Work Workers 16 Years And Over,2587,443,2587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1998,381,77.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,72,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,161,7.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,234,118,9.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2600,441,2600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",637,174,24.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,563,240,21.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,588,185,22.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",491,202,18.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,141,12.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2600,441,2600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,99,7.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,147,9.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,82,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,385,192,14.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",320,140,12.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,37,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,66,5.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,39,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",534,148,20.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",290,167,11.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,66,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,79,5.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2600,441,2600,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1984,411,76.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,462,141,17.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,148,92,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2274,307,2274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,125,6.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",182,70,8.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",176,71,7.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",264,131,11.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",329,158,14.5,6.4
