Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2503,167,2503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1756,239,70.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1756,239,70.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1515,206,60.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,210,9.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,201,29.8,8.0
Estimate Employment Status Civilian Labor Force,1756,239,1756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,11.3
Estimate Employment Status Females 16 Years And Over,1114,131,1114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,832,150,74.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,832,150,74.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,832,150,74.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,122,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,289,122,100.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,156,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,156,100.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,1474,199,1474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1218,241,82.6,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,86,7.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,124,9.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1515,206,1515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",751,186,49.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,109,10.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,119,14.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,83,8.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,131,17.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1515,206,1515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,113,5.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,92,7.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,83,7.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,60,2.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,189,126,12.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,55,3.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,90,7.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",703,224,46.4,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,35,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,36,2.0,2.3
