Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1125,203,1125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,680,145,60.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,675,144,60.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,646,140,57.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,18,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.4,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,125,39.6,7.9
Estimate Employment Status Civilian Labor Force,675,144,675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.6
Estimate Employment Status Females 16 Years And Over,521,112,521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,303,83,58.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,83,57.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,81,52.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,178,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,173,82.8,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,128,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,93,70.8,20.7
Estimate Commuting To Work Workers 16 Years And Over,651,142,651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,138,69.4,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,58,17.7,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,53,11.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,646,140,646,(X)
