Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1416,419,1416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,604,237,42.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,604,237,42.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,603,237,42.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.1,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,812,300,57.3,11.8
Estimate Employment Status Civilian Labor Force,604,237,604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.7
Estimate Employment Status Females 16 Years And Over,724,272,724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,164,45.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,164,45.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,164,45.6,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,61,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,61,100.0,53.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,247,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,181,58.9,46.4
Estimate Commuting To Work Workers 16 Years And Over,603,237,603,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,227,82.3,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,67,11.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,40,5.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,603,237,603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,107,26.0,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,97,18.7,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,122,27.9,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,81,20.1,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,36,7.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,603,237,603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,37,7.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,31,5.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,92,15.8,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,61,8.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,38,4.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,94,14.9,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,115,22.6,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,21,2.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,61,14.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,28,4.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,603,237,603,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,486,191,80.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,74,13.4,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,40,6.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,854,243,854,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,89,13.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,14,0.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",192,103,22.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",115,114,13.5,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",126,87,14.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,111,17.3,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",69,56,8.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,67,9.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34839,9474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43782,8710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,484,195,56.7,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46399,12334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,429,156,50.2,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18799,4124,(X),(X)
