Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2327,274,2327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1354,190,58.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1354,190,58.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1267,187,54.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,54,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,195,41.8,5.9
Estimate Employment Status Civilian Labor Force,1354,190,1354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.9
Estimate Employment Status Females 16 Years And Over,1118,143,1118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,589,112,52.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,589,112,52.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,566,107,50.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,74,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,74,88.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,501,131,501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,122,83.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,1258,187,1258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1006,158,80.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,42,10.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,29,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,14,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,36,4.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1267,187,1267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",280,78,22.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,58,15.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,74,22.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,62,17.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,68,23.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1267,187,1267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,25,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,62,12.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,49,12.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,76,18.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,42,7.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,15,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,11,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",302,83,23.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,27,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,36,5.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,46,8.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1267,187,1267,(X)
