Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,896,190,896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,141,62.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,141,62.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,496,133,55.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,40,6.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,100,37.7,8.1
Estimate Employment Status Civilian Labor Force,558,141,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,6.6
Estimate Employment Status Females 16 Years And Over,444,107,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,86,61.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,86,61.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,85,59.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,49,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,28,35.1,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,63,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,62,93.3,6.9
Estimate Commuting To Work Workers 16 Years And Over,494,133,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,109,77.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,44,13.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,26,7.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,496,133,496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,49,21.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,64,16.3,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,63,27.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,49,14.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,52,20.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,496,133,496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,23,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,46,9.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,46,20.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,56,23.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,18,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,27,6.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,38,15.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,21,3.4,3.9
