Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11440,945,11440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7971,684,69.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7971,684,69.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7715,659,67.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,179,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3469,568,30.3,3.7
Estimate Employment Status Civilian Labor Force,7971,684,7971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,6492,636,6492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4363,500,67.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4363,500,67.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4140,454,63.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1163,679,1163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,928,676,79.8,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1887,443,1887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1544,432,81.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,7500,672,7500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5689,634,75.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",745,307,9.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,42,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,59,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,38,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,937,376,12.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7715,659,7715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3282,493,42.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1178,307,15.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1943,387,25.2,4.7
