Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,122,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,83,42.4,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,83,42.4,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,75,35.2,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,21,7.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,75,57.6,18.1
Estimate Employment Status Civilian Labor Force,123,83,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.1,15.9
Estimate Employment Status Females 16 Years And Over,149,68,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,24,24.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,24,24.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,24,22.8,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,30,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,18,33.3,45.4
Estimate Commuting To Work Workers 16 Years And Over,100,75,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,70,84.0,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,5.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,10.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,75,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,16,15.7,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,14,12.7,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,11,8.8,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,38,22.5,26.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,39,40.2,23.6
Estimate Industry Civilian Employed Population 16 Years And Over,102,75,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,10,8.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,12,8.8,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,37,28.4,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,3.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,2.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,44,37.3,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,33.9
