Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,495,121,495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,351,103,70.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,351,103,70.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,92,64.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,6.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,46,29.1,8.0
Estimate Employment Status Civilian Labor Force,351,103,351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,6.7
Estimate Employment Status Females 16 Years And Over,236,63,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,51,68.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,51,68.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,45,54.2,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,45,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,43,84.4,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,57,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,55,95.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,298,86,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,78,83.2,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,35,16.1,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.5,15.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,92,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,50,22.7,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,32,14.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,35,21.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,24,6.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,50,34.1,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,317,92,317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,26,8.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,34,16.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,17,4.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,10,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,31,15.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,16,5.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,19,5.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,61,29.7,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,3.2,3.5
