Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32221,151,32221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19431,614,60.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18661,633,57.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17696,705,54.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,965,244,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,770,284,2.4,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12790,647,39.7,2.0
Estimate Employment Status Civilian Labor Force,18661,633,18661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.3
Estimate Employment Status Females 16 Years And Over,16587,158,16587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9203,419,55.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9094,424,54.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8571,424,51.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2826,221,2826,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1832,273,64.8,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5270,356,5270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4131,506,78.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,18365,666,18365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14319,803,78.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2223,374,12.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,479,252,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,116,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1070,523,5.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17696,705,17696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5607,538,31.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3659,446,20.7,2.4
