Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7281,588,7281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3814,458,52.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3814,458,52.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3676,452,50.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,63,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3467,424,47.6,4.5
Estimate Employment Status Civilian Labor Force,3814,458,3814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,3623,327,3623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1787,243,49.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1787,243,49.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1724,239,47.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,157,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,111,51.9,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,632,197,632,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,514,164,81.3,15.2
Estimate Commuting To Work Workers 16 Years And Over,3583,453,3583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2980,435,83.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",359,150,10.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,46,39,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,12,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,99,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3676,452,3676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1417,330,38.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,458,144,12.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,659,149,17.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,165,14.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",623,199,16.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3676,452,3676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,73,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,122,6.1,3.1
