Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18699,660,18699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10410,602,55.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10345,607,55.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9301,593,49.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1044,281,5.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,69,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8289,681,44.3,3.0
Estimate Employment Status Civilian Labor Force,10345,607,10345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,2.6
Estimate Employment Status Females 16 Years And Over,10057,411,10057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5356,382,53.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5347,386,53.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4928,373,49.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1891,255,1891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1057,248,55.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4487,328,4487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3015,375,67.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,9037,582,9037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7114,659,78.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1196,316,13.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,32,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,118,88,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,515,223,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,56,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9301,593,9301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2485,373,26.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2527,364,27.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1836,374,19.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",855,184,9.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1598,340,17.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9301,593,9301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",268,140,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,503,169,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1031,270,11.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,114,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1147,234,12.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",523,194,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,58,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",274,127,2.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",324,125,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2583,366,27.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1713,336,18.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,96,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,474,150,5.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9301,593,9301,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5898,608,63.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2992,374,32.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,378,149,4.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,49,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8326,350,8326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",720,194,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",688,198,8.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1141,220,13.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1042,247,12.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1017,216,12.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1391,300,16.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1111,243,13.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",779,172,9.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",236,95,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",201,98,2.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42283,4626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58435,4982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5701,432,68.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60639,4846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3289,309,39.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18232,1124,(X),(X)
