Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41632,1637,41632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32444,1354,77.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32299,1338,77.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30530,1209,73.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1769,414,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,145,109,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9188,759,22.1,1.5
Estimate Employment Status Civilian Labor Force,32299,1338,32299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.2
Estimate Employment Status Females 16 Years And Over,21335,1147,21335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15641,843,73.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15641,843,73.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14744,805,69.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3975,492,3975,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2863,385,72.0,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5848,811,5848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4353,806,74.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,30048,1174,30048,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19680,1085,65.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3337,613,11.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1595,379,5.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,468,165,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,523,212,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4445,631,14.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30530,1209,30530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13548,900,44.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5336,567,17.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5039,569,16.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3053,557,10.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3554,418,11.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,30530,1209,30530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,52,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3477,525,11.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2391,378,7.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1241,270,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2995,630,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1615,293,5.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,843,215,2.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2878,361,9.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4692,540,15.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4626,489,15.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3605,431,11.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1660,320,5.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,443,126,1.5,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30530,1209,30530,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26612,1185,87.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2041,333,6.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1834,336,6.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21826,863,21826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1155,266,5.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",880,245,4.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1790,316,8.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2001,366,9.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2859,469,13.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3765,487,17.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2444,322,11.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3595,355,16.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1433,260,6.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1904,263,8.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61525,2900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88763,3643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19259,795,88.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91097,3984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3580,364,16.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19248,1426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2191,277,10.0,1.3
