Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1452,453,1452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,652,240,44.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,652,240,44.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,621,234,42.8,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,52,2.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,800,341,55.1,13.0
Estimate Employment Status Civilian Labor Force,652,240,652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,7.9
Estimate Employment Status Females 16 Years And Over,881,349,881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,151,35.9,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,151,35.9,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,151,35.9,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,37,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,37,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,143,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,143,100.0,24.7
Estimate Commuting To Work Workers 16 Years And Over,621,234,621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",539,218,86.8,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,58,6.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,55,5.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,621,234,621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,43,8.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,47,5.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,86,21.4,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,45,7.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",351,167,56.5,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,621,234,621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,22,1.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,17,1.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,199,54.4,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,59,11.9,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,36,5.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,34,4.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,64,7.4,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,35,4.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,37,4.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,15,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,24,2.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,621,234,621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,493,201,79.4,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,79,14.5,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,39,4.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,22,1.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,540,164,540,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,52,5.7,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,83,11.7,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,17,1.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,61,15.6,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",205,118,38.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,82,18.9,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,23,3.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,23,2.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,22,2.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40833,5602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43228,9709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,306,117,56.7,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47597,11709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,275,123,50.9,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16971,4692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,222,123,41.1,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17114,10826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,118,105,21.9,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,374,145,374,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",63,83,16.8,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,17,2.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",34,50,9.1,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",150,95,40.1,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",72,64,19.3,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",20,23,5.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",12,23,3.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",13,22,3.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,14,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),42000,5020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),46816,12060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),15483,4939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,166,98,166,(X)
