Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2141,330,2141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1038,227,48.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1038,227,48.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1009,226,47.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,22,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1103,217,51.5,6.9
Estimate Employment Status Civilian Labor Force,1038,227,1038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.1
Estimate Employment Status Females 16 Years And Over,1027,149,1027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,457,105,44.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,457,105,44.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,102,42.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,88,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,64,61.3,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,599,311,599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,357,201,59.6,27.4
Estimate Commuting To Work Workers 16 Years And Over,923,231,923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",764,234,82.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,68,8.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,17,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,35,5.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1009,226,1009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,126,27.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,136,33.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,102,16.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,115,13.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,52,9.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1009,226,1009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,104,11.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,59,10.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,105,17.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,51,6.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,46,9.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,121,26.4,10.5
