Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37096,1023,37096,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25691,1103,69.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25668,1102,69.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23885,1017,64.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1783,417,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11405,934,30.7,2.3
Estimate Employment Status Civilian Labor Force,25668,1102,25668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.5
Estimate Employment Status Females 16 Years And Over,20138,816,20138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13613,738,67.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13605,736,67.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12805,669,63.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3765,679,3765,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2730,597,72.5,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9369,995,9369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6830,787,72.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,23294,992,23294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18751,1146,80.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1652,435,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,132,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,150,89,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,60,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2478,458,10.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23885,1017,23885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9311,657,39.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3046,491,12.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5976,748,25.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1604,392,6.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3948,538,16.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,23885,1017,23885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,97,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1141,268,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1489,343,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,740,307,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3062,606,12.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2639,440,11.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,589,254,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2205,413,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2621,427,11.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5557,601,23.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1677,377,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1059,242,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,969,275,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23885,1017,23885,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18984,989,79.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3599,451,15.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1247,300,5.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,55,48,0.2,0.2
