Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33151,1244,33151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21296,1051,64.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20675,1114,62.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19220,1167,58.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1455,555,4.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,621,308,1.9,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11855,911,35.8,2.3
Estimate Employment Status Civilian Labor Force,20675,1114,20675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.7
Estimate Employment Status Females 16 Years And Over,17132,814,17132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9856,824,57.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9809,819,57.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9196,864,53.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2321,511,2321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1482,454,63.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7132,662,7132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5273,741,73.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,19231,1134,19231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15960,1041,83.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1649,472,8.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,46,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,128,123,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,238,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1116,381,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19220,1167,19220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8236,949,42.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3070,696,16.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3803,684,19.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1436,441,7.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2675,553,13.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,19220,1167,19220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,145,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1036,328,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2068,442,10.8,2.4
