Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,883,133,883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,566,109,64.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,566,109,64.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,547,107,61.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,13,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,70,35.9,6.6
Estimate Employment Status Civilian Labor Force,566,109,566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.2
Estimate Employment Status Females 16 Years And Over,477,78,477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,60,60.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,60,60.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,61,58.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,24,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,57.6,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,95,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,70,68.0,24.6
Estimate Commuting To Work Workers 16 Years And Over,544,107,544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",457,92,84.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,25,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,37,6.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,16,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,547,107,547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,66,35.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,37,17.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,31,14.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,36,15.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,37,17.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,547,107,547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,37,6.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,27,9.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,25,11.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,20,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,32,11.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,24,4.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,13,4.0,2.5
