Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7851,276,7851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2498,622,31.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2498,622,31.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2446,588,31.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,50,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5353,636,68.2,7.8
Estimate Employment Status Civilian Labor Force,2498,622,2498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.7
Estimate Employment Status Females 16 Years And Over,3312,141,3312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1495,203,45.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1495,203,45.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1479,203,44.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,224,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,123,40.3,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,732,205,732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,659,220,90.0,11.6
Estimate Commuting To Work Workers 16 Years And Over,2390,556,2390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2018,454,84.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,107,5.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,63,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,139,8.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2446,588,2446,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",609,232,24.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,843,255,34.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,145,13.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,142,9.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",447,309,18.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,2446,588,2446,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,44,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,135,7.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,271,135,11.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,52,2.9,2.2
