Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6912,334,6912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4195,374,60.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4195,374,60.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4176,383,60.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,29,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2717,302,39.3,4.2
Estimate Employment Status Civilian Labor Force,4195,374,4195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,3375,193,3375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1741,255,51.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1741,255,51.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1741,255,51.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,818,164,818,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,80,14.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2104,291,2104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1265,312,60.1,14.1
Estimate Commuting To Work Workers 16 Years And Over,4176,383,4176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3389,408,81.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,148,7.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,12,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,89,67,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,23,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,387,198,9.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4176,383,4176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1121,247,26.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,648,193,15.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,788,196,18.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",488,153,11.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1131,275,27.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,4176,383,4176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",262,114,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,387,141,9.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,939,260,22.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,62,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,397,175,9.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",305,144,7.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,104,77,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",196,94,4.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,158,4.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",724,188,17.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",419,170,10.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,64,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,79,2.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4176,383,4176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3485,356,83.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,467,134,11.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,112,5.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3218,172,3218,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",199,90,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,145,8.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",240,118,7.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",158,80,4.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",703,163,21.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",533,165,16.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",316,119,9.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",453,161,14.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",269,166,8.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,72,2.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52917,6351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70116,8261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2456,177,76.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67928,10483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1267,203,39.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17249,2213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,831,185,25.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23595,4193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,283,103,8.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9266,1857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,35,38,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,322,138,10.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2435,204,2435,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",101,71,4.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",126,95,5.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",122,93,5.0,3.8
