Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27782,1155,27782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18444,1052,66.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18312,1075,65.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17302,1004,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1010,323,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,132,114,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9338,777,33.6,2.5
Estimate Employment Status Civilian Labor Force,18312,1075,18312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,15435,814,15435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9375,712,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9375,712,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8745,689,56.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2984,614,2984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1564,350,52.4,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5821,676,5821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4335,670,74.5,7.5
Estimate Commuting To Work Workers 16 Years And Over,17129,993,17129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14623,961,85.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1896,415,11.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,35,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,51,61,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,76,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,449,162,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17302,1004,17302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5272,624,30.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2750,516,15.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4068,695,23.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1742,384,10.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3470,433,20.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17302,1004,17302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,113,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1053,319,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1870,355,10.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,513,183,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2699,599,15.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2431,388,14.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,84,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",636,194,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1157,317,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3494,487,20.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1427,318,8.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1082,281,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,646,221,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17302,1004,17302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14455,1024,83.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2132,425,12.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,676,187,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,42,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14273,619,14273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",630,193,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",560,198,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1619,410,11.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1522,301,10.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2214,318,15.5,2.1
