Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,539,193,539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,338,170,62.7,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,338,170,62.7,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,320,166,59.4,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,29,3.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,110,37.3,18.6
Estimate Employment Status Civilian Labor Force,338,170,338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.6
Estimate Employment Status Females 16 Years And Over,249,96,249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,90,63.9,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,90,63.9,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,87,56.6,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,96,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,46,33.8,57.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,82,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,82,100.0,37.7
Estimate Commuting To Work Workers 16 Years And Over,320,166,320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,116,59.7,33.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,45,9.4,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,2.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,133,28.4,36.9
