Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4631,217,4631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2902,186,62.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2902,186,62.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2815,184,60.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,35,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1729,116,37.3,2.2
Estimate Employment Status Civilian Labor Force,2902,186,2902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.2
Estimate Employment Status Females 16 Years And Over,2326,114,2326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1409,122,60.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1409,122,60.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1364,120,58.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,71,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,306,62,73.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,807,114,807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,659,99,81.7,4.9
Estimate Commuting To Work Workers 16 Years And Over,2783,180,2783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2242,163,80.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,51,9.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,94,35,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,13,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,36,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2815,184,2815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",769,87,27.3,2.5
