Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,225,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,223,125,46.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,223,125,46.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,108,39.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,27,7.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,117,53.6,9.5
Estimate Employment Status Civilian Labor Force,223,125,223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,8.7
Estimate Employment Status Females 16 Years And Over,203,102,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,46,39.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,46,39.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,44,34.0,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,46,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,44,70.0,53.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,54,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,52,82.9,36.5
Estimate Commuting To Work Workers 16 Years And Over,189,108,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,79,58.7,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,26,16.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,49,22.8,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,108,189,(X)
