Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,47,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,31,48.8,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,31,48.8,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,28,44.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,4.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,34,51.2,18.0
Estimate Employment Status Civilian Labor Force,61,31,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,14.3
Estimate Employment Status Females 16 Years And Over,44,19,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,8,20.5,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,8,20.5,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,8,20.5,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,55.6,46.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,46,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,55,28,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,28,100.0,32.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,28,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,5,9.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,8,12.7,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,15,30.9,24.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,15,25.5,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,12,21.8,20.1
Estimate Industry Civilian Employed Population 16 Years And Over,55,28,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,8,20.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,12,16.4,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,9.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,18.2,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,1.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,14.5,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,8,10.9,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,9.1,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55,28,55,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,40,23,72.7,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,12,25.5,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,1.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,32.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,73,27,73,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,2.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,11,20.5,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,6,9.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,7,9.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,14,20.5,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,16,23.3,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,1.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,12,11.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52250,25726,(X),(X)
