Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3966,477,3966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3497,442,88.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,820,241,20.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,760,239,19.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,40,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2677,384,67.5,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,135,11.8,3.1
Estimate Employment Status Civilian Labor Force,820,241,820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.2
Estimate Employment Status Females 16 Years And Over,1294,240,1294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,938,236,72.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,521,203,40.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,475,200,36.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,631,163,631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,95,51.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,708,181,708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,123,51.7,12.8
Estimate Commuting To Work Workers 16 Years And Over,3415,444,3415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1745,399,51.1,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,75,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),164,96,4.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,271,123,7.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,58,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1030,242,30.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,760,239,760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",321,187,42.2,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,69,20.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,77,17.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,60,12.1,7.5
